# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/HG003_10x_69x_RG_HP10xtrioRTG.bam.md5	77	2018-07-13 12:09	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/HG004_10x_71x_RG_HP10xtrioRTG.bam	180296687363	2018-07-13 14:58	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/HG004_10x_71x_RG_HP10xtrioRTG.bam.bai	9606600	2018-07-13 14:58	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/HG004_10x_71x_RG_HP10xtrioRTG.bam.md5	77	2018-07-13 14:58	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/md5.in	136	2018-08-06 16:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385.dels.reformatted.vcf.gz	989808	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385.dels.reformatted.vcf.gz.tbi	56302	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385.phased_variants.reformatted.vcf.gz	203443859	2018-03-21 10:11	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385.phased_variants.reformatted.vcf.gz.tbi	1621758	2018-03-21 10:11	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/HG002_10x_84x_RG_HP10xtrioRTG.bam	208259057416	2018-07-09 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/HG002_10x_84x_RG_HP10xtrioRTG.bam.bai	9967912	2018-07-10 11:50	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/HG002_10x_84x_RG_HP10xtrioRTG.bam.md5	68	2018-07-10 11:50	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.reformatted.vcf.gz	1026451	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.reformatted.vcf.gz.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.reformatted.vcf.gz.tbi	51796	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.reformatted.vcf.gz.tbi.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.vcf.gz	111243	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.vcf.gz.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.vcf.gz.tbi	52387	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.dels.vcf.gz.tbi.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_sv_calls.bedpe	8539	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_sv_calls.bedpe.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_sv_candidates.bedpe	4847418	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_sv_candidates.bedpe.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_svs.vcf.gz	608509	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_svs.vcf.gz.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_svs.vcf.gz.tbi	132439	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.large_svs.vcf.gz.tbi.md5	33	2018-05-14 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_possorted_bam.bam	208361041034	2018-05-14 18:23	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_possorted_bam.bam.bai	9968688	2018-05-14 18:23	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_possorted_bam.bam.bai.md5	33	2018-05-14 18:23	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_possorted_bam.bam.md5	33	2018-05-14 18:23	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.reformatted.vcf.gz	441034578	2018-05-14 18:24	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.reformatted.vcf.gz.md5	33	2018-05-14 18:24	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.reformatted.vcf.gz.tbi	1770462	2018-05-14 18:24	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.reformatted.vcf.gz.tbi.md5	33	2018-05-14 18:24	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.vcf.gz	1597418809	2018-05-14 18:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.vcf.gz.md5	33	2018-05-14 18:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.vcf.gz.tbi	2172615	2018-05-14 18:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/NA24385.GRCh37.phased_variants.vcf.gz.tbi.md5	33	2018-05-14 18:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_300G/md5.in	2114	2018-05-15 16:09	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_large_svs.vcf.gz	361316	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_large_svs.vcf.gz.md5	33	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_phased_possorted.bam	128008053108	2018-03-21 04:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_phased_possorted.bam.bai	9440648	2020-11-05 15:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_phased_possorted.bam.md5	33	2018-03-21 04:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_snpindel.vcf.gz	1224944089	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_snpindel.vcf.gz.md5	33	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_sv_calls.bedpe	7545	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_sv_calls.bedpe.md5	33	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_sv_candidates.bedpe	2781538	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_sv_candidates.bedpe.md5	33	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_sv_deletions.vcf.gz	119570	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24385_LongRanger_sv_deletions.vcf.gz.md5	33	2018-03-21 04:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/md5.in	5541	2018-03-21 12:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.reformatted.vcf.gz	1220322	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.reformatted.vcf.gz.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.reformatted.vcf.gz.tbi	58133	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.reformatted.vcf.gz.tbi.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.vcf.gz	130017	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.vcf.gz.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.vcf.gz.tbi	59327	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.dels.vcf.gz.tbi.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_sv_calls.bedpe	38365	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_sv_calls.bedpe.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_sv_candidates.bedpe	3109394	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_sv_candidates.bedpe.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_svs.vcf.gz	399428	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_svs.vcf.gz.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_svs.vcf.gz.tbi	97006	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.large_svs.vcf.gz.tbi.md5	33	2018-04-11 16:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_possorted_bam.bam	180654100995	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_possorted_bam.bam.bai	9879432	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_possorted_bam.bam.bai.md5	33	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_possorted_bam.bam.md5	33	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.reformatted.vcf.gz	402817718	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.reformatted.vcf.gz.md5	33	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.reformatted.vcf.gz.tbi	1739659	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.reformatted.vcf.gz.tbi.md5	33	2018-04-11 18:48	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.vcf.gz	1472048818	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.vcf.gz.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.vcf.gz.tbi	2115795	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.GRCh38.phased_variants.vcf.gz.tbi.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.dels.reformatted.vcf.gz	1105406	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.dels.reformatted.vcf.gz.md5	33	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.dels.reformatted.vcf.gz.tbi	56806	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.dels.reformatted.vcf.gz.tbi.md5	33	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.phased_variants.reformatted.vcf.gz	393690891	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.phased_variants.reformatted.vcf.gz.md5	33	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.phased_variants.reformatted.vcf.gz.tbi	1732359	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24143.phased_variants.reformatted.vcf.gz.tbi.md5	33	2018-03-28 23:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.reformatted.vcf.gz	1129576	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.reformatted.vcf.gz.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.reformatted.vcf.gz.tbi	54870	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.reformatted.vcf.gz.tbi.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.vcf.gz	119360	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.vcf.gz.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.vcf.gz.tbi	55945	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.dels.vcf.gz.tbi.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.large_sv_calls.bedpe	46823	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.large_sv_calls.bedpe.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.large_sv_candidates.bedpe	1785399	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.large_sv_candidates.bedpe.md5	33	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh38/NA24149.GRCh38.large_svs.vcf.gz	244670	2018-04-11 18:49	(카탈로그 접두 없음)	2026-09-16
